,Latent Variable,,,,,,
,,,,,,,
,,,,,,,
,Latent Variable,,,,,,
,,,,,,,
,Case ID,Attitude Toward Local Brand (ATLB),Consumer Ethnocentrism (CET),Gov. Buy Local Campaign Effectiveness (PBLCE),Local Fashion Brand Love (LFBL),Perceived Price Fairness (PPF),Perceived Product Quality (PPQ)
,478,0.831205053495348,-0.100287226136462,-0.151488869268948,0.784999178537414,0.153090795458254,0.516137115980124
,479,0.691461978584342,0.739433268892685,-0.151488869268948,0.769000981320721,0.153090795458254,0.926082945217527
,480,0.471779822731496,0.478257099042637,-3.18402093201013,1.06576703063009,-3.02280942444951,0.856198659492412
,481,0.691461978584342,0.245030294372868,-0.151488869268948,0.768775910341743,0.153090795458254,1.20845189151519
,482,1.06958076372973,0.555055130170628,-1.43571939648652,0.71478225779993,-1.04008495772508,0.709160435041247
,483,0.741772372634617,0.182247579410497,0.854389582209593,0.784999178537414,1.22403153404882,0.56455921069072
,484,0.759351280504198,0.380100432217734,-0.151488869268948,0.784999178537414,0.153090795458254,0.926082945217527
,485,0.703718538349275,0.157596588715994,-0.290641229584717,0.418241279469543,0.0649035980003991,0.926082945217527
,486,1.06958076372973,0.00346696380068523,0.981754138802093,0.769000981320721,1.42778441414825,0.359344203119102
,487,1.35182987339779,1.03544278852482,-0.151488869268948,0.485700703271365,0.153090795458254,0.856198659492412
,488,0.973711088252396,1.02755284742491,0.231534154030602,0.728496994195108,0.46634728672214,0.516137115980124
,489,0.727734440835465,0.418226136997417,-0.151488869268948,1.05227736521388,0.153090795458254,0.813777968779757
,490,0.735335378018009,0.445716167248217,0.981754138802093,1.05205229423491,1.42778441414825,1.10627135787732
,491,0.727734440835465,0.502914109225325,-0.54230879329492,0.418016208490565,-0.209819095097883,0.959233133426158
,492,0.602029297723611,-0.100287226136462,0.239331054757025,0.71478225779993,0.516000686014391,0.212305978667937
,493,0.427906423297829,-0.143997703901409,-0.642244389603813,0.769000981320721,-0.483970239577321,0.56455921069072
,494,0.727734440835465,-0.215751564124577,-2.05857482466551,0.418016208490565,-1.79776920505176,0.856198659492412
,495,0.42325080071544,0.799464230937905,-1.27693497661357,0.71478225779993,-1.07194942393949,0.212305978667937
,496,0.147512407706807,0.431700851082597,0.332214198594273,0.431505873906766,0.822587845327084,0.56455921069072
,497,0.69789897320095,0.714235656629556,-0.151488869268948,0.148406772680196,0.153090795458254,0.314486512305809
,498,0.727734440835465,0.791574289837988,-1.66775490063954,0.71478225779993,-1.43485931449563,0.0314743481173088
,499,0.727734440835465,0.745018041877948,-1.66775490063954,0.784774107558437,-1.43485931449563,0.56455921069072
,500,0.42325080071544,0.799464230937905,0.339266651065918,0.431505873906766,0.790151830493829,0.779044720766362
,501,-0.426963782316338,1.32356236705705,0.981754138802093,1.61612042437693,1.42778441414825,0.314486512305809
,502,-0.902116185505006,-2.10037597639442,-0.151488869268948,-1.58402874558014,0.153090795458254,1.58166362323611
,503,-0.0396450427082945,-0.567187420278498,0.111966498164525,-0.134869611212968,0.312247805914967,-1.5512218973193
,504,-0.188588072081951,0.785448914772284,1.36477716210164,0.415708853512858,1.74104090541213,-0.218598350267603
,505,-1.11251152218191,1.04102756151009,-1.66775490063954,-0.148134205650191,-1.43485931449563,0.301651605904482
,506,1.04556486124355,0.823574619551968,1.11310959839144,0.712474902822223,1.46631821231385,-0.17374065945431
,507,-0.709212891984392,-0.747739641343637,-0.151488869268948,-0.132337185256283,0.153090795458254,0.653904837927265
,508,0.0896965665148102,1.32356236705705,1.36477716210164,1.61612042437693,1.74104090541213,-0.160905753052983
,509,-0.152315609830828,0.714235656629556,0.723034122620246,1.27885038794196,1.18549773588322,1.58166362323611
,510,-0.426963782316338,-0.926520256953449,-2.44159784796506,0.434038299863451,-2.11102569631565,1.18698970050068
,511,1.33957331363286,0.728250972795177,-0.178917829552555,0.995775180871579,-0.0719784983477772,0.372179109520429
,512,0.0936610375861034,0.516929425390945,-0.178917829552555,0.431730944885744,-0.604593451868431,0.993966381439553
,513,0.409212868916287,0.182247579410497,0.622354078056574,-0.399639266088946,-1.00097961094063,0.461524736756973
,514,0.0264628871773431,1.32356236705705,-1.64107038861071,0.784774107558437,-0.0719784983477772,-0.431083010840156
,515,-0.128990858855735,-0.388406804668686,-0.178917829552555,-0.698712670376018,0.120654780624999,0.779044720766362
,516,0.0142063274124094,0.228809846858722,1.36477716210164,-0.132337185256283,-0.192601710638887,-0.693990615626394
,517,-0.188588072081951,-0.388406804668686,-1.66775490063954,-0.132337185256283,0.395377473723281,-0.160905753052983
,518,-1.01547790413864,0.118924262367686,-0.615559877574984,0.712474902822223,-1.1925726362306,-0.160905753052983
,519,0.444794179656314,0.823574619551968,-0.642244389603813,-0.671698348666606,0.322795858422771,0.653904837927265
,520,-0.120698770162095,0.785448914772284,0.0734941824124263,-1.31672666474747,0.120654780624999,-0.753750458551611
,521,0.580572783496027,0.823574619551968,0.854389582209593,0.782691823559707,1.42778441414825,-1.28104463953212
,522,-0.355110009325189,0.252920235472785,0.107231146912899,-0.399414195109968,-0.192601710638887,1.01542857245407
,523,1.33957331363286,0.456898463345725,0.622354078056574,1.34884223770046,1.42778441414825,-0.284044786388991
,524,0.459523262966563,1.07356849330451,1.1060571459198,0.134941001420187,0.395377473723281,1.40147521057632
,525,-1.14878398443303,-1.15691404155511,-0.15928576999537,-0.118646343017297,0.120654780624999,0.0192826596068137
,526,0.221147552732176,-3.09367947477025,0.498051070938872,-1.01742818948142,0.0821209824593954,-0.00167584009132282
,527,-0.798645572845123,-0.380516863568769,0.251166213587787,-0.415412392326662,-0.192601710638887,-0.871098810294721
,528,-0.188588072081951,1.32356236705705,0.238586606502246,0.447729142102437,0.0324675831671439,-0.353929072114106
,529,-1.14878398443303,-1.69502749383987,0.339266651065918,-1.8807947948895,-0.434888388903915,0.531409022482089
,530,-0.560269862610736,-1.74104313971947,0.0875990873557148,-0.696180244419333,0.153090795458254,-1.90347512934208
,531,1.62182242330091,-0.920935483968185,-0.41494423670242,-1.8807947948895,-1.02068422234559,-0.636298018411774
,532,-0.663740475270619,-0.663051669115729,-0.541564345040142,-1.33274875612036,-2.33609499012168,-1.90347512934208
,533,-0.188588072081951,0.502914109225325,0.0734941824124263,-0.132337185256283,0.395377473723281,-1.44091777038462
,534,-1.99899856746481,1.07356849330451,0.59093421477612,0.162121509075374,0.000603116952733629,-0.160905753052983
,535,0.973711088252396,1.32356236705705,1.1060571459198,1.31935437506757,0.839805229786081,0.280693106206345
,536,-1.11251152218191,-0.747739641343637,0.231534154030602,-1.59749451684014,-0.434888388903915,1.22941039121333
,537,-1.65715224457054,0.555055130170628,0.59093421477612,-0.412879966369977,-0.829662745674462,-1.56341358582979
,538,1.08183732349467,1.32356236705705,-0.283588777113073,1.61612042437693,-0.297619340772653,-0.296236474899486
,539,1.62182242330091,1.32356236705705,0.126863206470084,1.61612042437693,1.74104090541213,1.58166362323611
,540,-0.422999311245045,0.247335462487521,0.21969899519984,-1.58402874558014,-0.362306773603404,1.58166362323611
,541,-1.65715224457054,-0.901869266258945,1.36477716210164,-0.116315093883398,-0.248352893263487,-1.5512218973193
,542,0.453086268349955,-0.676526383200909,-0.27579187638665,0.204932851178693,0.597518551521053,-0.00103262220049102
,543,-1.14049189573939,-1.27183777746278,-0.0241243126764476,0.150963092793073,-0.160165695805632,0.233768169682456
,544,-0.740829731653126,0.964229530382096,-0.801773257731545,-0.46960722169126,-0.46732440373717,0.179155790459305
,545,-1.06863812274824,-0.501571685248015,-0.0515532729600547,-1.03345028085431,-0.434888388903915,-0.555579675788421
,546,-0.128990858855735,1.07356849330451,0.34706355179234,-0.682690579003132,-0.192601710638887,-1.03097194114721
,547,1.62182242330091,1.32356236705705,1.36477716210164,1.33304521730656,1.378131014856,-0.534117484773902
,548,0.0936610375861034,0.549470357185365,0.741921733922652,-1.61351660821303,-0.950285957965572,1.38864030417499
,549,-0.84251897227879,-0.388406804668686,-0.391321274148388,-1.31695173572645,-0.829662745674462,-1.72328671668228
,550,-1.14878398443303,-0.997733515096176,-0.178173381297776,-1.03618388363378,-0.879316144966714,-1.42808286398329
,551,-0.781066664975542,0.823574619551968,-0.449425649457671,0.17814360044826,-0.19927104259008,-1.14571391768562
,552,-1.05105921487866,0.555055130170628,0.97395723807567,-1.31441930976977,-1.1753552517716,0.440566237058837
,553,1.08183732349467,-0.246526909951855,-0.92533181659447,1.61612042437693,1.01522112429986,-1.37039026676867
,554,-0.188588072081951,-0.638400678421225,0.741921733922652,-0.132337185256283,-0.121631897640029,1.58166362323611
,555,-1.14049189573939,-0.997733515096176,-0.178173381297776,-1.26022448040517,-0.224466176853298,-0.160905753052983
,556,-0.720972234705648,-0.271177900646358,1.36477716210164,-0.712202335792218,-0.111083845132225,-1.16873966309435
,557,-1.99899856746481,-4.80564864649598,0.881074094238421,-1.8807947948895,-4.61075953440339,-0.796171149264266
,558,-1.01547790413864,0.502914109225325,0.741921733922652,-0.965990857052488,-1.2311064343962,-1.90347512934208
,559,-1.99899856746481,-2.10037597639442,0.981754138802093,-1.8807947948895,-2.0228384988578,-0.874179028286191
,560,-0.188588072081951,-0.388406804668686,0.207911191476571,-1.8807947948895,-0.950285957965572,-1.90347512934208
,561,-1.99899856746481,-2.10037597639442,-0.673664252884267,-1.8807947948895,-1.38520591520338,-1.90347512934208
,562,1.33957331363286,1.32356236705705,-0.998582900874534,1.33535257228426,1.34626654864159,-1.90347512934208
,563,-0.470837181750005,0.266935551638405,-3.81871151901988,-1.59749451684014,-1.57012960854215,1.29929467693845
,564,-1.99899856746481,-1.2858530936284,0.100178694441255,-0.766373271000625,-0.758692932675604,-1.56341358582979
,565,0.0497876381524361,0.964229530382096,-0.151488869268948,-1.31672666474747,0.00953936715888459,-0.907832907811204
,566,-0.470837181750005,0.464241782877017,-0.151488869268948,-0.0781423558916848,-0.192601710638887,-1.28104463953212
,567,1.62182242330091,1.32356236705705,-0.151488869268948,1.61612042437693,1.10340832175771,0.0407448506213322
,568,0.373631558176261,-1.22252977658559,0.483201717740805,-1.8807947948895,-1.36388950149677,1.58166362323611
,569,1.62182242330091,1.32356236705705,-1.66775490063954,1.08156405102399,1.46631821231385,-1.90347512934208
,570,0.189530713063442,-0.592385032541626,-0.151488869268948,-0.0623453354977769,-0.00158023396776358,1.22128679791652
,571,-0.0611015569358789,1.07356849330451,1.36477716210164,0.148631843659173,0.120654780624999,0.0535797570226591
,572,1.62182242330091,-0.213452106715791,0.881074094238421,-0.0735037517800786,-1.49973134416214,0.178512572568474
,573,1.1134541631634,0.837589935717588,1.36477716210164,0.998082535849286,1.74104090541213,-0.0479575587243807
,574,-0.196189009264495,-0.0290739679937345,-0.410208885450795,-0.132337185256283,0.000603116952733629,0.904620754203008
,575,0.727734440835465,0.266935551638405,-1.05269637318697,0.48823312922805,-0.939166356838924,-0.160905753052983
,576,-0.821970323820216,-1.63170417679706,-1.05269637318697,-1.59771958781912,-1.26354244922946,0.573829713194744
,577,-1.99899856746481,-2.10037597639442,-1.43571939648652,-1.8807947948895,-1.70958200759391,-1.71045181028096
,578,-0.188588072081951,-0.0923972850365461,0.498051070938872,1.06807438560779,0.516000686014391,-1.90347512934208
,579,0.566447986983584,0.495024168125408,0.715237221893823,-0.682690579003132,-0.192601710638887,1.11910626427865
,580,1.1134541631634,0.964229530382096,0.622354078056574,0.431707050729552,0.58697049901325,-0.534117484773902
,581,0.109384851378652,-0.630510737321309,-0.151488869268948,0.234420713811588,-0.434888388903915,0.371535891629597
,582,-0.426963782316338,0.252920235472785,0.471366558910043,0.714806151956122,-0.192601710638887,0.405832989045442
,583,1.00998355050352,0.535455041019744,-0.383524373421966,-0.132337185256283,1.46631821231385,0.654548055818097
,584,0.96789152310407,-0.553172104112877,-0.151488869268948,-0.132337185256283,-0.7481448801678,-0.160905753052983
,585,-0.84251897227879,-0.229226278209757,0.723034122620246,1.06554195965111,0.202744194750505,-0.160905753052983
,586,1.04160039017225,1.32356236705705,1.36477716210164,1.31935437506757,1.42778441414825,1.06141366706403
,587,-0.530434394976221,-1.50506458213255,1.13274165794862,-1.0336514576771,-1.82963367126617,1.22941039121333
,588,0.43154288940908,-0.701723995464037,-0.92533181659447,-0.118646343017297,-0.192601710638887,-1.088021320471
,589,-0.709212891984392,0.497329336240061,-1.66775490063954,-0.682690579003132,-1.26354244922946,-0.00167584009132282
,590,-1.1171671447643,-0.119353443845702,-0.534511892568497,-0.963458431095803,1.11452792288436,-0.534117484773902
,591,-0.116734299090801,-0.0290739679937345,-0.151488869268948,0.135166072399165,0.0821209824593954,-0.81648643107157
,592,1.0573242039648,0.337602188212508,0.741921733922652,1.61612042437693,0.708633964987167,0.166320884057979
,593,-1.05105921487866,0.266935551638405,-0.151488869268948,0.434038299863451,-0.55494005257618,1.58166362323611
,594,-0.210131451022825,1.02755284742491,-0.171120928826132,-0.343113187590448,0.758287364279419,0.372179109520429
,595,-1.3508872324163,-0.638400678421225,0.339266651065918,-1.01996061543811,-1.65992860830166,-0.228789189275009
,596,0.105420380307359,-0.920935483968185,-0.151488869268948,-1.8807947948895,-0.0719784983477772,-0.928791407509341
,597,-0.502454021418739,-0.152428247081766,0.854389582209593,-1.8807947948895,-0.587376067409435,-1.90347512934208
,598,-0.188588072081951,-0.388406804668686,0.622354078056574,-0.132337185256283,-0.121631897640029,-1.90347512934208
,599,-0.132955329927028,0.549470357185365,0.332214198594273,1.03605409701821,-0.23113550880449,-0.160905753052983
,600,-0.821970323820216,1.32356236705705,-0.534511892568497,0.753203960926813,0.839805229786081,0.889348847701043
,601,0.807189151009158,0.791574289837988,1.36477716210164,0.769000981320721,1.0715438555433,0.843363753091085
,602,0.141001691047385,0.182247579410497,-0.151488869268948,0.188910759805808,0.668488364519912,0.856198659492412
,603,0.0731123891275292,-0.151887645001325,0.239331054757025,-0.401922726910461,0.0375251128166846,0.0738950388299638
,604,0.703718538349275,0.440131394262954,-0.151488869268948,0.715007328778908,1.18549773588322,-0.251748538476234
,605,0.729515812869683,0.432241453163037,-0.410208885450795,0.71478225779993,0.829257177278277,0.711597435141885
,606,0.295764285569368,-0.48985582649118,0.107231146912899,0.202400425222009,0.427241939937692,0.56455921069072
,607,0.771607840269132,0.393575146302914,-0.151488869268948,0.715007328778908,1.10397987037656,0.176075572467835
,608,0.705499910383494,0.182247579410497,-0.661876449160997,1.06576703063009,1.15306172104997,0.711597435141885
,609,-0.031266089301364,0.426116078097333,1.36477716210164,-0.173042349204681,0.240706444297264,1.20845189151519
,610,-0.152315609830828,0.714235656629556,0.239331054757025,1.27885038794196,0.790151830493829,-0.260375823089426
,611,-0.426963782316338,-0.926520256953449,1.36477716210164,0.434038299863451,0.153090795458254,1.18698970050068
,612,1.33957331363286,0.728250972795177,0.107231146912899,0.995775180871579,-0.0719784983477772,0.372179109520429
,613,-0.470837181750005,0.495024168125408,0.107231146912899,-0.415412392326662,0.0821209824593954,0.993966381439553
,614,1.62182242330091,0.440131394262954,0.490998618467227,1.01157220126549,0.708633964987167,-0.353929072114106
,615,-0.188588072081951,0.964229530382096,0.483201717740805,-0.132337185256283,1.74104090541213,1.00680128784088
,616,1.62182242330091,-0.105871999121726,0.239331054757025,1.0385865229749,1.22403153404882,-0.160905753052983
,617,1.62182242330091,1.32356236705705,0.231534154030602,1.61612042437693,1.42778441414825,0.947041444915663
,618,-0.188588072081951,-0.388406804668686,0.46356965818362,-0.132337185256283,0.153090795458254,1.58166362323611
,619,0.453086268349955,0.541580416085448,0.73008657509189,0.784774107558437,1.22403153404882,-0.160905753052983
,620,-0.188588072081951,-0.388406804668686,-0.383524373421966,-0.132337185256283,0.153090795458254,0.779044720766362
,621,0.705499910383494,0.440131394262954,1.36477716210164,0.71478225779993,0.741069979820422,-0.160905753052983
,622,0.943875620617881,-0.388406804668686,-0.151488869268948,1.61612042437693,0.153090795458254,0.56455921069072
,623,0.727734440835465,0.495024168125408,-0.151488869268948,0.769000981320721,1.15306172104997,1.58166362323611
,624,0.117676940072292,-0.138412930916146,-0.151488869268948,0.150738021814095,-0.396354590738311,0.856198659492412
,625,0.0936610375861034,0.516929425390945,-0.534511892568497,0.431730944885744,-0.604593451868431,0.0321175660081405
,626,-0.188588072081951,-0.388406804668686,1.36477716210164,-0.132337185256283,0.153090795458254,0.461524736756973
,627,0.409212868916287,0.182247579410497,0.46356965818362,-0.399639266088946,-1.00097961094063,-0.160905753052983
,628,0.0264628871773431,1.32356236705705,-0.151488869268948,0.784774107558437,-0.0719784983477772,-0.431083010840156
,629,-0.128990858855735,-0.388406804668686,-0.151488869268948,-0.698712670376018,0.120654780624999,0.779044720766362
,630,1.62182242330091,1.32356236705705,0.97395723807567,0.71478225779993,0.515429137395546,-0.693990615626394
,631,0.0142063274124094,0.228809846858722,-0.40315643297915,-0.132337185256283,-0.192601710638887,0.56455921069072
,632,-0.188588072081951,-0.388406804668686,1.36477716210164,-0.132337185256283,0.395377473723281,-0.160905753052983
,633,-1.99899856746481,-1.80436645676228,0.981754138802093,-1.8807947948895,-1.81908561875837,-0.160905753052983
,634,-0.715649886601,-1.10530087256326,-2.05857482466551,0.717314683756615,-0.0780762816801253,-1.90347512934208
,635,1.62182242330091,1.32356236705705,-1.03306431362979,1.61612042437693,1.74104090541213,0.62225180790534
,636,-1.01547790413864,0.118924262367686,-1.66775490063954,0.712474902822223,-1.1925726362306,1.58166362323611
,637,0.444794179656314,0.823574619551968,-0.151488869268948,-0.671698348666606,0.322795858422771,0.653904837927265
,638,-0.120698770162095,0.785448914772284,-0.151488869268948,-1.31672666474747,0.120654780624999,-0.753750458551611
,639,-0.188588072081951,-0.529061715498814,-1.66775490063954,0.712474902822223,-0.396354590738311,-1.28104463953212
,640,-0.637359118993243,0.777558973672368,0.239331054757025,-0.0621202645187992,0.708633964987167,0.653904837927265
,641,0.580572783496027,0.823574619551968,1.36477716210164,0.782691823559707,1.42778441414825,0.200617981473824
,642,-0.798645572845123,-0.388406804668686,1.36477716210164,-1.01996061543811,-0.241683561312294,1.01542857245407
,643,-0.355110009325189,0.252920235472785,0.0805466348840705,-0.399414195109968,-0.192601710638887,-0.928791407509341
,644,-1.07507511736485,-2.50166043550597,-1.03306431362979,-0.415412392326662,-0.192601710638887,-0.284044786388991
,645,-1.38715969466742,-0.926520256953449,-0.144436416797303,-0.415412392326662,-0.192601710638887,-0.353929072114106
,646,-0.188588072081951,-1.93100605142679,0.741921733922652,-0.132337185256283,-0.402452374070659,-0.353929072114106
,647,0.32283679335784,1.07356849330451,-1.43571939648652,0.150963092793073,-0.0379306812128696,-0.160905753052983
,648,1.33957331363286,0.456898463345725,0.723034122620246,1.34884223770046,1.42778441414825,0.179155790459305
,649,-0.188588072081951,-0.670941610215645,0.749718634649074,-0.132337185256283,1.46631821231385,1.40147521057632
,650,-0.321894152376349,-0.342391158789086,-0.7861794562787,-0.992946293728698,-0.312653374311152,-0.160905753052983
,651,0.459523262966563,1.07356849330451,-0.151488869268948,0.134941001420187,0.395377473723281,-0.988551250434557
,652,-1.3508872324163,-0.388406804668686,-0.151488869268948,-1.27624657177805,-0.7481448801678,0.0192826596068137
,653,-1.14878398443303,-1.15691404155511,-0.151488869268948,-0.118646343017297,0.120654780624999,-1.32861279394685
,654,0.221147552732176,-3.09367947477025,0.749718634649074,-1.01742818948142,0.0821209824593954,-0.00167584009132282
,655,1.62182242330091,1.32356236705705,1.1060571459198,-0.132337185256283,0.839805229786081,-0.871098810294721
,656,-0.798645572845123,-0.380516863568769,-2.92530091582828,-0.415412392326662,-0.192601710638887,-0.160905753052983
,657,-0.188588072081951,1.32356236705705,0.97395723807567,0.447729142102437,0.0324675831671439,-0.353929072114106
,658,1.62182242330091,1.32356236705705,0.358898710623102,1.61612042437693,1.46631821231385,0.531409022482089
,659,1.62182242330091,1.32356236705705,1.11310959839144,1.05227736521388,1.15306172104997,1.58166362323611
,660,-0.426963782316338,1.07356849330451,1.13274165794862,-0.188638192775804,0.0821209824593954,1.10627135787732
,661,-0.740829731653126,0.823574619551968,0.73008657509189,0.164428864053081,-1.1925726362306,-0.216161350166965
,662,-1.3508872324163,-0.0290739679937345,0.97395723807567,-0.698712670376018,-0.758692932675604,0.1913474789698
,663,-0.188588072081951,-0.388406804668686,0.239331054757025,-0.132337185256283,-0.209819095097883,-0.693990615626394
,664,1.62182242330091,-2.6148253160853,1.36477716210164,1.61612042437693,0.526548738522195,-0.160905753052983
,665,-1.69273355531057,-0.388406804668686,-1.66775490063954,-0.736885408367731,-0.473422187069518,1.58166362323611
,666,-1.14878398443303,-1.69502749383987,-0.151488869268948,-1.8807947948895,-0.434888388903915,-0.735768088448217
,667,-0.560269862610736,-1.74104313971947,-0.151488869268948,-0.696180244419333,0.153090795458254,-1.90347512934208
,668,1.62182242330091,-0.920935483968185,1.11310959839144,-1.8807947948895,-1.02068422234559,-0.636298018411774
,669,-0.663740475270619,-0.663051669115729,-0.151488869268948,-1.33274875612036,-2.33609499012168,-1.90347512934208
,670,-1.99899856746481,-0.747739641343637,-0.151488869268948,-1.33274875612036,-0.709611082002197,-1.44091777038462
,671,-0.192552543153244,-1.42650198497034,0.490998618467227,-1.60002694279683,-2.57067208275271,-1.44091777038462
,672,-0.188588072081951,0.502914109225325,1.1060571459198,-0.132337185256283,0.395377473723281,-1.62110618304441
,673,-1.99899856746481,1.07356849330451,1.36477716210164,0.162121509075374,0.000603116952733629,-0.160905753052983
,674,0.973711088252396,1.32356236705705,1.1060571459198,1.31935437506757,0.839805229786081,0.280693106206345
,675,-1.11251152218191,-0.747739641343637,-1.66775490063954,-1.59749451684014,-0.434888388903915,1.22941039121333
,676,-1.65715224457054,0.555055130170628,0.231534154030602,-0.412879966369977,-0.829662745674462,-1.56341358582979
,677,1.08183732349467,1.32356236705705,0.0805466348840705,1.61612042437693,-0.297619340772653,-0.296236474899486
,678,1.62182242330091,1.32356236705705,1.36477716210164,1.61612042437693,1.74104090541213,1.58166362323611
,679,-0.422999311245045,0.247335462487521,0.97395723807567,-1.58402874558014,-0.362306773603404,1.58166362323611
,680,-1.65715224457054,-0.901869266258945,-1.66775490063954,-0.116315093883398,-0.248352893263487,-1.5512218973193
,681,0.453086268349955,-0.676526383200909,-3.18402093201013,0.204932851178693,0.597518551521053,-0.00103262220049102
,682,-1.14049189573939,-1.27183777746278,1.1060571459198,0.150963092793073,-0.160165695805632,0.233768169682456
,683,-0.740829731653126,0.964229530382096,1.13274165794862,-0.46960722169126,-0.46732440373717,0.179155790459305
,684,-0.733228794470581,-1.44503362008733,-1.27693497661357,0.134941001420187,-0.434888388903915,-0.555579675788421
,685,-1.45435784507618,-2.05436033051482,-0.151488869268948,-1.59749451684014,0.0821209824593954,0.0192826596068137
,686,-1.06863812274824,-0.501571685248015,-0.642244389603813,-1.03345028085431,-0.434888388903915,-1.56341358582979
,687,-0.128990858855735,1.07356849330451,1.11310959839144,-0.682690579003132,-0.192601710638887,-1.03097194114721
,688,1.62182242330091,1.32356236705705,0.622354078056574,1.33304521730656,1.378131014856,-0.534117484773902
,689,0.0936610375861034,0.549470357185365,0.100178694441255,-1.61351660821303,-0.950285957965572,1.38864030417499
,690,-0.84251897227879,-0.388406804668686,1.36477716210164,-1.31695173572645,-0.829662745674462,-1.72328671668228
,691,-1.14878398443303,-0.997733515096176,0.498051070938872,-1.03618388363378,-0.879316144966714,-1.42808286398329
,692,-0.781066664975542,0.823574619551968,-1.66775490063954,0.17814360044826,-0.19927104259008,-1.14571391768562
,693,-1.05105921487866,0.555055130170628,-0.151488869268948,-1.31441930976977,-1.1753552517716,0.440566237058837
,694,1.08183732349467,-0.246526909951855,0.332214198594273,1.61612042437693,1.01522112429986,-1.37039026676867
,695,-0.188588072081951,-0.638400678421225,0.498051070938872,-0.132337185256283,-0.121631897640029,1.58166362323611
,696,-1.14049189573939,-0.997733515096176,-0.151488869268948,-1.26022448040517,-0.224466176853298,-0.160905753052983
,697,-0.720972234705648,-0.271177900646358,-0.410208885450795,-0.712202335792218,-0.111083845132225,-1.16873966309435
,698,-1.99899856746481,-4.80564864649598,0.231534154030602,-1.8807947948895,-4.61075953440339,-0.796171149264266
,699,0.459523262966563,-0.213452106715791,-1.91942246434974,0.769202158143506,1.74104090541213,-1.90347512934208
,700,-1.01547790413864,0.502914109225325,1.36477716210164,-0.965990857052488,-1.2311064343962,0.9132480388162
,701,1.33957331363286,-1.08570078341238,0.231534154030602,1.61612042437693,1.74104090541213,-0.874179028286191
,702,-1.99899856746481,-0.100287226136462,-1.17699938030467,0.418241279469543,-0.659957682709946,1.58166362323611
,703,-1.99899856746481,-1.331868739508,0.59093421477612,-1.8807947948895,-0.829662745674462,0.359344203119102
